# refreshed: 2026-05-18
date,asset,exchange,rate
2026-04-26,XAG,cme-may,1.6637
2026-04-27,XAG,cme-may,9.1451
2026-04-28,XAG,cme-may,-22.8368
2026-04-29,XAG,cme-may,3.3498
2026-05-06,XAG,cme-may,3.9253
2026-05-07,XAG,cme-may,3.4945
2026-05-08,XAG,cme-may,3.7949
2026-05-11,XAG,cme-may,3.1446
2026-05-12,XAG,cme-may,3.3294
2026-05-14,XAG,cme-may,3.7024
2026-05-15,XAG,cme-may,3.1515
2026-04-19,XAG,cme-sep,3.0653
2026-04-20,XAG,cme-sep,3.4592
2026-04-21,XAG,cme-sep,3.2499
2026-04-22,XAG,cme-sep,3.4856
2026-04-23,XAG,cme-sep,3.1504
2026-04-24,XAG,cme-sep,3.1682
2026-04-26,XAG,cme-sep,4.1896
2026-04-27,XAG,cme-sep,4.0342
2026-04-28,XAG,cme-sep,3.2606
2026-04-29,XAG,cme-sep,3.4249
2026-04-30,XAG,cme-sep,3.4256
2026-05-01,XAG,cme-sep,2.9578
2026-05-03,XAG,cme-sep,6.0163
2026-05-04,XAG,cme-sep,2.9678
2026-05-05,XAG,cme-sep,2.9057
2026-05-06,XAG,cme-sep,3.1156
2026-05-07,XAG,cme-sep,2.8032
2026-05-08,XAG,cme-sep,2.9161
2026-05-10,XAG,cme-sep,0.1691
2026-05-11,XAG,cme-sep,3.3228
2026-05-12,XAG,cme-sep,3.1254
2026-05-13,XAG,cme-sep,2.4669
2026-05-14,XAG,cme-sep,2.6969
2026-05-15,XAG,cme-sep,2.6108
2026-04-18,XAG,gate,68.1455
2026-04-19,XAG,gate,-132.1665
2026-04-20,XAG,gate,17.812
2026-04-21,XAG,gate,0.0
2026-04-22,XAG,gate,0.0
2026-04-23,XAG,gate,0.0
2026-04-24,XAG,gate,0.0
2026-04-25,XAG,gate,35.4415
2026-04-26,XAG,gate,105.996
2026-04-27,XAG,gate,0.0
2026-04-28,XAG,gate,1.679
2026-04-29,XAG,gate,0.146
2026-04-30,XAG,gate,0.0
2026-05-01,XAG,gate,0.0
2026-05-02,XAG,gate,35.5145
2026-05-03,XAG,gate,204.1445
2026-05-04,XAG,gate,0.0
2026-05-05,XAG,gate,2.0805
2026-05-06,XAG,gate,0.0
2026-05-07,XAG,gate,0.0
2026-05-08,XAG,gate,0.0
2026-05-09,XAG,gate,0.0
2026-05-10,XAG,gate,0.0
2026-05-11,XAG,gate,0.0
2026-05-12,XAG,gate,0.0
2026-05-13,XAG,gate,0.0
2026-05-14,XAG,gate,0.0
2026-05-15,XAG,gate,10.2565
2026-05-16,XAG,gate,1.5695
2026-05-17,XAG,gate,0.0
2026-05-18,XAG,gate,0.7665
2026-04-18,XAG,hyperliquid,-2.5526
2026-04-19,XAG,hyperliquid,-55.07
2026-04-20,XAG,hyperliquid,1.2855
2026-04-21,XAG,hyperliquid,3.3404
2026-04-22,XAG,hyperliquid,3.3368
2026-04-23,XAG,hyperliquid,7.0689
2026-04-24,XAG,hyperliquid,6.5545
2026-04-25,XAG,hyperliquid,5.4054
2026-04-26,XAG,hyperliquid,25.7963
2026-04-27,XAG,hyperliquid,5.561
2026-04-28,XAG,hyperliquid,12.3522
2026-04-29,XAG,hyperliquid,8.8761
2026-04-30,XAG,hyperliquid,7.9767
2026-05-01,XAG,hyperliquid,10.0226
2026-05-02,XAG,hyperliquid,5.5258
2026-05-03,XAG,hyperliquid,41.1095
2026-05-04,XAG,hyperliquid,11.8526
2026-05-05,XAG,hyperliquid,13.6938
2026-05-06,XAG,hyperliquid,23.6302
2026-05-07,XAG,hyperliquid,19.1581
2026-05-08,XAG,hyperliquid,9.4365
2026-05-09,XAG,hyperliquid,5.4793
2026-05-10,XAG,hyperliquid,-2.6667
2026-05-11,XAG,hyperliquid,15.1756
2026-05-12,XAG,hyperliquid,7.3454
2026-05-13,XAG,hyperliquid,8.8082
2026-05-14,XAG,hyperliquid,11.1557
2026-05-15,XAG,hyperliquid,18.942
2026-05-16,XAG,hyperliquid,-3.6268
2026-05-17,XAG,hyperliquid,-0.9872
2026-05-18,XAG,hyperliquid,5.475
2026-04-18,XAG,lighter,3.1025
2026-04-19,XAG,lighter,-57.0495
2026-04-20,XAG,lighter,3.504
2026-04-21,XAG,lighter,3.504
2026-04-22,XAG,lighter,3.504
2026-04-23,XAG,lighter,5.5115
2026-04-24,XAG,lighter,4.1975
2026-04-25,XAG,lighter,3.504
2026-04-26,XAG,lighter,5.7305
2026-04-27,XAG,lighter,3.504
2026-04-28,XAG,lighter,4.088
2026-04-29,XAG,lighter,5.402
2026-04-30,XAG,lighter,6.132
2026-05-01,XAG,lighter,10.585
2026-05-02,XAG,lighter,3.504
2026-05-03,XAG,lighter,9.198
2026-05-04,XAG,lighter,22.703
2026-05-05,XAG,lighter,25.2945
2026-05-06,XAG,lighter,33.1785
2026-05-07,XAG,lighter,17.812
2026-05-08,XAG,lighter,14.673
2026-05-09,XAG,lighter,3.504
2026-05-10,XAG,lighter,-13.0305
2026-05-11,XAG,lighter,12.775
2026-05-12,XAG,lighter,7.8475
2026-05-13,XAG,lighter,25.477
2026-05-14,XAG,lighter,14.5635
2026-05-15,XAG,lighter,37.4125
2026-05-16,XAG,lighter,-1.314
2026-05-17,XAG,lighter,3.504
2026-05-18,XAG,lighter,6.132
2026-04-18,XAG,okx,4.7249
2026-04-19,XAG,okx,-13.5808
2026-04-20,XAG,okx,-16.5307
2026-04-21,XAG,okx,0.0
2026-04-22,XAG,okx,0.0
2026-04-23,XAG,okx,0.0
2026-04-24,XAG,okx,0.0
2026-04-25,XAG,okx,0.0
2026-04-26,XAG,okx,0.0
2026-04-27,XAG,okx,2.1418
2026-04-28,XAG,okx,19.8829
2026-04-29,XAG,okx,16.9684
2026-04-30,XAG,okx,13.8945
2026-05-01,XAG,okx,7.2332
2026-05-02,XAG,okx,0.0
2026-05-03,XAG,okx,2.0184
2026-05-04,XAG,okx,6.2815
2026-05-05,XAG,okx,14.2445
2026-05-06,XAG,okx,18.0665
2026-05-07,XAG,okx,1.6245
2026-05-08,XAG,okx,0.0
2026-05-09,XAG,okx,0.0
2026-05-10,XAG,okx,5.0411
2026-05-11,XAG,okx,2.333
2026-05-12,XAG,okx,0.0
2026-05-13,XAG,okx,6.2701
2026-05-14,XAG,okx,0.0
2026-05-15,XAG,okx,55.1745
2026-05-16,XAG,okx,9.3689
2026-05-17,XAG,okx,0.0
2026-05-18,XAG,okx,0.0
2026-04-18,XAU,binance,-48.1333
2026-04-19,XAU,binance,-211.3379
2026-04-20,XAU,binance,-13.9894
2026-04-21,XAU,binance,3.4916
2026-04-22,XAU,binance,5.8557
2026-04-23,XAU,binance,8.6691
2026-04-24,XAU,binance,9.5907
2026-04-25,XAU,binance,9.7703
2026-04-26,XAU,binance,42.1166
2026-04-27,XAU,binance,13.1597
2026-04-28,XAU,binance,14.4949
2026-04-29,XAU,binance,26.6552
2026-04-30,XAU,binance,10.7598
2026-05-01,XAU,binance,15.3581
2026-05-02,XAU,binance,9.1476
2026-05-03,XAU,binance,67.0399
2026-05-04,XAU,binance,23.6702
2026-05-05,XAU,binance,5.7418
2026-05-06,XAU,binance,2.8346
2026-05-07,XAU,binance,0.0
2026-05-08,XAU,binance,0.0
2026-05-09,XAU,binance,0.0
2026-05-10,XAU,binance,0.0
2026-05-11,XAU,binance,9.0469
2026-05-12,XAU,binance,9.0166
2026-05-13,XAU,binance,2.8123
2026-05-14,XAU,binance,5.3648
2026-05-15,XAU,binance,33.7851
2026-05-16,XAU,binance,0.0
2026-05-17,XAU,binance,0.0
2026-05-18,XAU,binance,1.2395
2026-04-18,XAU,bitget,-30.2585
2026-04-19,XAU,bitget,-116.508
2026-04-20,XAU,bitget,10.6215
2026-04-21,XAU,bitget,8.7965
2026-04-22,XAU,bitget,8.03
2026-04-23,XAU,bitget,10.95
2026-04-24,XAU,bitget,10.95
2026-04-25,XAU,bitget,10.95
2026-04-26,XAU,bitget,18.9435
2026-04-27,XAU,bitget,5.1465
2026-04-28,XAU,bitget,0.9855
2026-04-29,XAU,bitget,9.5995
2026-04-30,XAU,bitget,4.2705
2026-05-01,XAU,bitget,10.658
2026-05-02,XAU,bitget,10.95
2026-05-03,XAU,bitget,30.222
2026-05-04,XAU,bitget,10.95
2026-05-05,XAU,bitget,10.95
2026-05-06,XAU,bitget,5.475
2026-05-07,XAU,bitget,0.0
2026-05-08,XAU,bitget,0.0
2026-05-09,XAU,bitget,0.0
2026-05-10,XAU,bitget,-19.199
2026-05-11,XAU,bitget,9.052
2026-05-12,XAU,bitget,4.7815
2026-05-13,XAU,bitget,0.5475
2026-05-14,XAU,bitget,8.3585
2026-05-15,XAU,bitget,34.164
2026-05-16,XAU,bitget,-1.4965
2026-05-17,XAU,bitget,0.0
2026-05-18,XAU,bitget,1.4235
2026-04-18,XAU,bybit,10.4824
2026-04-19,XAU,bybit,-136.5731
2026-04-20,XAU,bybit,0.0
2026-04-21,XAU,bybit,20.5024
2026-04-22,XAU,bybit,7.6208
2026-04-23,XAU,bybit,2.0414
2026-04-24,XAU,bybit,1.2512
2026-04-25,XAU,bybit,30.5038
2026-04-26,XAU,bybit,34.3447
2026-04-27,XAU,bybit,4.526
2026-04-28,XAU,bybit,0.238
2026-04-29,XAU,bybit,10.7409
2026-04-30,XAU,bybit,0.0
2026-05-01,XAU,bybit,8.5731
2026-05-02,XAU,bybit,6.6992
2026-05-03,XAU,bybit,59.8104
2026-05-04,XAU,bybit,2.1626
2026-05-05,XAU,bybit,1.6648
2026-05-06,XAU,bybit,0.0
2026-05-07,XAU,bybit,0.0
2026-05-08,XAU,bybit,0.0
2026-05-09,XAU,bybit,0.0
2026-05-10,XAU,bybit,25.3482
2026-05-11,XAU,bybit,0.0
2026-05-12,XAU,bybit,3.2481
2026-05-13,XAU,bybit,0.0
2026-05-14,XAU,bybit,12.5005
2026-05-15,XAU,bybit,39.6372
2026-05-16,XAU,bybit,5.0038
2026-05-17,XAU,bybit,0.1639
2026-05-18,XAU,bybit,0.0
2026-04-19,XAU,cme-jun,1.9587
2026-04-20,XAU,cme-jun,2.4521
2026-04-21,XAU,cme-jun,2.252
2026-04-22,XAU,cme-jun,1.9002
2026-04-23,XAU,cme-jun,1.8751
2026-04-24,XAU,cme-jun,2.2358
2026-04-26,XAU,cme-jun,2.0814
2026-04-27,XAU,cme-jun,2.3078
2026-04-28,XAU,cme-jun,1.7926
2026-04-29,XAU,cme-jun,2.2223
2026-04-30,XAU,cme-jun,2.1498
2026-05-01,XAU,cme-jun,2.769
2026-05-03,XAU,cme-jun,15.0795
2026-05-04,XAU,cme-jun,2.3642
2026-05-05,XAU,cme-jun,3.4408
2026-05-06,XAU,cme-jun,2.0159
2026-05-07,XAU,cme-jun,-0.8002
2026-05-08,XAU,cme-jun,0.8671
2026-05-10,XAU,cme-jun,-4.4302
2026-05-11,XAU,cme-jun,3.9408
2026-05-12,XAU,cme-jun,1.559
2026-05-13,XAU,cme-jun,2.6651
2026-05-14,XAU,cme-jun,2.6143
2026-05-15,XAU,cme-jun,3.0819
2026-04-19,XAU,cme-may,-0.7275
2026-04-20,XAU,cme-may,2.5519
2026-04-21,XAU,cme-may,3.5762
2026-04-22,XAU,cme-may,-0.8095
2026-04-23,XAU,cme-may,-3.9338
2026-04-24,XAU,cme-may,0.2237
2026-04-26,XAU,cme-may,-0.4621
2026-04-27,XAU,cme-may,1.2267
2026-04-28,XAU,cme-may,-17.1101
2026-04-19,XAU,cme-sep,3.1242
2026-04-20,XAU,cme-sep,3.4755
2026-04-21,XAU,cme-sep,3.6192
2026-04-22,XAU,cme-sep,3.2874
2026-04-23,XAU,cme-sep,3.4036
2026-04-24,XAU,cme-sep,3.335
2026-04-26,XAU,cme-sep,4.1862
2026-04-27,XAU,cme-sep,3.608
2026-04-28,XAU,cme-sep,3.1096
2026-04-29,XAU,cme-sep,3.3169
2026-04-30,XAU,cme-sep,2.8695
2026-05-01,XAU,cme-sep,3.4639
2026-05-03,XAU,cme-sep,5.2913
2026-05-04,XAU,cme-sep,3.4015
2026-05-05,XAU,cme-sep,2.9423
2026-05-06,XAU,cme-sep,3.1058
2026-05-07,XAU,cme-sep,2.739
2026-05-08,XAU,cme-sep,2.9227
2026-05-10,XAU,cme-sep,2.6596
2026-05-11,XAU,cme-sep,3.0845
2026-05-12,XAU,cme-sep,3.1821
2026-05-13,XAU,cme-sep,3.3882
2026-05-14,XAU,cme-sep,2.9874
2026-05-15,XAU,cme-sep,3.1818
2026-04-18,XAU,gate,-11.7895
2026-04-19,XAU,gate,-126.801
2026-04-20,XAU,gate,9.636
2026-04-21,XAU,gate,0.0
2026-04-22,XAU,gate,0.0
2026-04-23,XAU,gate,0.0
2026-04-24,XAU,gate,0.0
2026-04-25,XAU,gate,1.6425
2026-04-26,XAU,gate,16.7535
2026-04-27,XAU,gate,0.6205
2026-04-28,XAU,gate,24.82
2026-04-29,XAU,gate,24.747
2026-04-30,XAU,gate,6.0225
2026-05-01,XAU,gate,6.57
2026-05-02,XAU,gate,21.7905
2026-05-03,XAU,gate,27.156
2026-05-04,XAU,gate,24.893
2026-05-05,XAU,gate,10.2565
2026-05-06,XAU,gate,0.0
2026-05-07,XAU,gate,0.0
2026-05-08,XAU,gate,0.0
2026-05-09,XAU,gate,0.0
2026-05-10,XAU,gate,0.0
2026-05-11,XAU,gate,0.0
2026-05-12,XAU,gate,0.0
2026-05-13,XAU,gate,0.0
2026-05-14,XAU,gate,0.0
2026-05-15,XAU,gate,30.4045
2026-05-16,XAU,gate,1.022
2026-05-17,XAU,gate,4.9275
2026-05-18,XAU,gate,0.0
2026-04-18,XAU,hyperliquid,-5.3
2026-04-19,XAU,hyperliquid,-22.8645
2026-04-20,XAU,hyperliquid,5.5207
2026-04-21,XAU,hyperliquid,9.8594
2026-04-22,XAU,hyperliquid,15.8788
2026-04-23,XAU,hyperliquid,15.244
2026-04-24,XAU,hyperliquid,8.5701
2026-04-25,XAU,hyperliquid,3.2247
2026-04-26,XAU,hyperliquid,5.7426
2026-04-27,XAU,hyperliquid,9.5002
2026-04-28,XAU,hyperliquid,8.9629
2026-04-29,XAU,hyperliquid,17.4195
2026-04-30,XAU,hyperliquid,9.4804
2026-05-01,XAU,hyperliquid,8.281
2026-05-02,XAU,hyperliquid,5.475
2026-05-03,XAU,hyperliquid,18.2188
2026-05-04,XAU,hyperliquid,8.0732
2026-05-05,XAU,hyperliquid,6.4297
2026-05-06,XAU,hyperliquid,6.0379
2026-05-07,XAU,hyperliquid,8.0844
2026-05-08,XAU,hyperliquid,5.475
2026-05-09,XAU,hyperliquid,5.2959
2026-05-10,XAU,hyperliquid,5.6909
2026-05-11,XAU,hyperliquid,20.2816
2026-05-12,XAU,hyperliquid,9.8545
2026-05-13,XAU,hyperliquid,11.6762
2026-05-14,XAU,hyperliquid,13.7454
2026-05-15,XAU,hyperliquid,14.7518
2026-05-16,XAU,hyperliquid,1.6896
2026-05-17,XAU,hyperliquid,1.9424
2026-05-18,XAU,hyperliquid,5.475
2026-04-18,XAU,lighter,2.2265
2026-04-19,XAU,lighter,-16.9725
2026-04-20,XAU,lighter,3.504
2026-04-21,XAU,lighter,3.504
2026-04-22,XAU,lighter,4.234
2026-04-23,XAU,lighter,4.891
2026-04-24,XAU,lighter,3.504
2026-04-25,XAU,lighter,3.1025
2026-04-26,XAU,lighter,3.504
2026-04-27,XAU,lighter,4.015
2026-04-28,XAU,lighter,5.767
2026-04-29,XAU,lighter,16.6075
2026-04-30,XAU,lighter,3.5405
2026-05-01,XAU,lighter,7.9205
2026-05-02,XAU,lighter,3.504
2026-05-03,XAU,lighter,7.2635
2026-05-04,XAU,lighter,28.2145
2026-05-05,XAU,lighter,14.089
2026-05-06,XAU,lighter,3.504
2026-05-07,XAU,lighter,3.504
2026-05-08,XAU,lighter,3.6135
2026-05-09,XAU,lighter,3.504
2026-05-10,XAU,lighter,1.314
2026-05-11,XAU,lighter,18.5785
2026-05-12,XAU,lighter,11.2785
2026-05-13,XAU,lighter,17.812
2026-05-14,XAU,lighter,19.9655
2026-05-15,XAU,lighter,37.0475
2026-05-16,XAU,lighter,1.971
2026-05-17,XAU,lighter,3.869
2026-05-18,XAU,lighter,9.636
2026-04-18,XAU,okx,19.8181
2026-04-19,XAU,okx,61.9629
2026-04-20,XAU,okx,0.0
2026-04-21,XAU,okx,0.0
2026-04-22,XAU,okx,0.0
2026-04-23,XAU,okx,7.3048
2026-04-24,XAU,okx,2.2063
2026-04-25,XAU,okx,0.3278
2026-04-26,XAU,okx,0.0
2026-04-27,XAU,okx,0.0
2026-04-28,XAU,okx,6.054
2026-04-29,XAU,okx,16.1405
2026-04-30,XAU,okx,3.4385
2026-05-01,XAU,okx,10.1583
2026-05-02,XAU,okx,4.1996
2026-05-03,XAU,okx,8.3731
2026-05-04,XAU,okx,37.429
2026-05-05,XAU,okx,17.8891
2026-05-06,XAU,okx,3.5016
2026-05-07,XAU,okx,0.0
2026-05-08,XAU,okx,0.0
2026-05-09,XAU,okx,0.0
2026-05-10,XAU,okx,-10.4178
2026-05-11,XAU,okx,6.9001
2026-05-12,XAU,okx,17.4037
2026-05-13,XAU,okx,6.6102
2026-05-14,XAU,okx,5.1868
2026-05-15,XAU,okx,60.491
2026-05-16,XAU,okx,13.9436
2026-05-17,XAU,okx,0.761
2026-05-18,XAU,okx,0.0
2026-04-18,XRP,binance,4.2106
2026-04-19,XRP,binance,0.9607
2026-04-20,XRP,binance,0.853
2026-04-21,XRP,binance,3.5394
2026-04-22,XRP,binance,3.6376
2026-04-23,XRP,binance,-4.7472
2026-04-24,XRP,binance,3.5328
2026-04-25,XRP,binance,0.2668
2026-04-26,XRP,binance,-4.4315
2026-04-27,XRP,binance,-2.1805
2026-04-28,XRP,binance,1.406
2026-04-29,XRP,binance,-4.7231
2026-04-30,XRP,binance,-0.084
2026-05-01,XRP,binance,-0.5256
2026-05-02,XRP,binance,0.0464
2026-05-03,XRP,binance,2.6287
2026-05-04,XRP,binance,3.8526
2026-05-05,XRP,binance,3.8686
2026-05-06,XRP,binance,4.0062
2026-05-07,XRP,binance,-3.9522
2026-05-08,XRP,binance,-2.6864
2026-05-09,XRP,binance,8.9038
2026-05-10,XRP,binance,4.3085
2026-05-11,XRP,binance,4.6472
2026-05-12,XRP,binance,1.0147
2026-05-13,XRP,binance,2.0911
2026-05-14,XRP,binance,4.6089
2026-05-15,XRP,binance,-0.3351
2026-05-16,XRP,binance,-1.4746
2026-05-17,XRP,binance,-1.0439
2026-05-18,XRP,binance,-7.5664
2026-04-18,XRP,bitget,3.6865
2026-04-19,XRP,bitget,0.146
2026-04-20,XRP,bitget,2.701
2026-04-21,XRP,bitget,3.6865
2026-04-22,XRP,bitget,3.6865
2026-04-23,XRP,bitget,-3.6865
2026-04-24,XRP,bitget,5.986
2026-04-25,XRP,bitget,9.8185
2026-04-26,XRP,bitget,6.059
2026-04-27,XRP,bitget,0.1095
2026-04-28,XRP,bitget,5.3655
2026-04-29,XRP,bitget,5.0735
2026-04-30,XRP,bitget,5.1465
2026-05-01,XRP,bitget,4.5625
2026-05-02,XRP,bitget,3.3215
2026-05-03,XRP,bitget,-1.7885
2026-05-04,XRP,bitget,-4.599
2026-05-05,XRP,bitget,6.0225
2026-05-06,XRP,bitget,1.3505
2026-05-07,XRP,bitget,-2.482
2026-05-08,XRP,bitget,5.256
2026-05-09,XRP,bitget,10.95
2026-05-10,XRP,bitget,3.723
2026-05-11,XRP,bitget,8.7235
2026-05-12,XRP,bitget,9.928
2026-05-13,XRP,bitget,7.3
2026-05-14,XRP,bitget,3.4675
2026-05-15,XRP,bitget,6.205
2026-05-16,XRP,bitget,3.577
2026-05-17,XRP,bitget,3.7595
2026-05-18,XRP,bitget,-31.098
2026-04-18,XRP,bybit,4.3716
2026-04-19,XRP,bybit,1.7662
2026-04-20,XRP,bybit,-0.5971
2026-04-21,XRP,bybit,3.9602
2026-04-22,XRP,bybit,8.3337
2026-04-23,XRP,bybit,-4.2095
2026-04-24,XRP,bybit,2.874
2026-04-25,XRP,bybit,4.8797
2026-04-26,XRP,bybit,3.9216
2026-04-27,XRP,bybit,0.3515
2026-04-28,XRP,bybit,2.3404
2026-04-29,XRP,bybit,1.5443
2026-04-30,XRP,bybit,3.4971
2026-05-01,XRP,bybit,6.5616
2026-05-02,XRP,bybit,-0.5628
2026-05-03,XRP,bybit,1.6191
2026-05-04,XRP,bybit,-0.3084
2026-05-05,XRP,bybit,7.4292
2026-05-06,XRP,bybit,4.5771
2026-05-07,XRP,bybit,-10.9777
2026-05-08,XRP,bybit,-0.2405
2026-05-09,XRP,bybit,1.8918
2026-05-10,XRP,bybit,2.2666
2026-05-11,XRP,bybit,2.7689
2026-05-12,XRP,bybit,-0.1438
2026-05-13,XRP,bybit,3.9267
2026-05-14,XRP,bybit,9.382
2026-05-15,XRP,bybit,-0.1898
2026-05-16,XRP,bybit,-11.2529
2026-05-17,XRP,bybit,-3.0974
2026-05-18,XRP,bybit,10.95
2026-04-18,XRP,gate,4.088
2026-04-19,XRP,gate,5.9495
2026-04-20,XRP,gate,4.5625
2026-04-21,XRP,gate,-0.6935
2026-04-22,XRP,gate,-0.949
2026-04-23,XRP,gate,-7.884
2026-04-24,XRP,gate,9.709
2026-04-25,XRP,gate,1.679
2026-04-26,XRP,gate,3.65
2026-04-27,XRP,gate,3.5405
2026-04-28,XRP,gate,-2.3725
2026-04-29,XRP,gate,-5.11
2026-04-30,XRP,gate,3.1025
2026-05-01,XRP,gate,1.9345
2026-05-02,XRP,gate,3.3945
2026-05-03,XRP,gate,-4.1975
2026-05-04,XRP,gate,-3.796
2026-05-05,XRP,gate,5.84
2026-05-06,XRP,gate,6.862
2026-05-07,XRP,gate,6.059
2026-05-08,XRP,gate,1.2045
2026-05-09,XRP,gate,10.95
2026-05-10,XRP,gate,5.5845
2026-05-11,XRP,gate,5.183
2026-05-12,XRP,gate,2.2995
2026-05-13,XRP,gate,-0.6935
2026-05-14,XRP,gate,3.0295
2026-05-15,XRP,gate,2.8105
2026-05-16,XRP,gate,0.803
2026-05-17,XRP,gate,-2.336
2026-05-18,XRP,gate,-14.454
2026-04-18,XRP,hyperliquid,2.0206
2026-04-19,XRP,hyperliquid,7.7346
2026-04-20,XRP,hyperliquid,0.7526
2026-04-21,XRP,hyperliquid,5.588
2026-04-22,XRP,hyperliquid,7.1617
2026-04-23,XRP,hyperliquid,2.0383
2026-04-24,XRP,hyperliquid,6.0628
2026-04-25,XRP,hyperliquid,0.352
2026-04-26,XRP,hyperliquid,-1.1513
2026-04-27,XRP,hyperliquid,2.2827
2026-04-28,XRP,hyperliquid,-2.0192
2026-04-29,XRP,hyperliquid,-2.1281
2026-04-30,XRP,hyperliquid,-5.0339
2026-05-01,XRP,hyperliquid,-4.34
2026-05-02,XRP,hyperliquid,-2.4067
2026-05-03,XRP,hyperliquid,-3.5416
2026-05-04,XRP,hyperliquid,-0.9812
2026-05-05,XRP,hyperliquid,5.9994
2026-05-06,XRP,hyperliquid,0.8152
2026-05-07,XRP,hyperliquid,-4.2773
2026-05-08,XRP,hyperliquid,3.7011
2026-05-09,XRP,hyperliquid,10.4919
2026-05-10,XRP,hyperliquid,10.5723
2026-05-11,XRP,hyperliquid,10.95
2026-05-12,XRP,hyperliquid,6.3001
2026-05-13,XRP,hyperliquid,3.4737
2026-05-14,XRP,hyperliquid,5.5603
2026-05-15,XRP,hyperliquid,1.091
2026-05-16,XRP,hyperliquid,-9.3506
2026-05-17,XRP,hyperliquid,-0.127
2026-05-18,XRP,hyperliquid,-5.9156
2026-04-18,XRP,okx,10.95
2026-04-19,XRP,okx,7.25
2026-04-20,XRP,okx,8.2954
2026-04-21,XRP,okx,4.3795
2026-04-22,XRP,okx,10.5326
2026-04-23,XRP,okx,3.1153
2026-04-24,XRP,okx,7.0704
2026-04-25,XRP,okx,1.3872
2026-04-26,XRP,okx,6.8404
2026-04-27,XRP,okx,-4.1301
2026-04-28,XRP,okx,4.4528
2026-04-29,XRP,okx,-1.9142
2026-04-30,XRP,okx,1.2764
2026-05-01,XRP,okx,0.079
2026-05-02,XRP,okx,6.6484
2026-05-03,XRP,okx,8.0913
2026-05-04,XRP,okx,7.686
2026-05-05,XRP,okx,8.1276
2026-05-06,XRP,okx,6.2345
2026-05-07,XRP,okx,-3.5083
2026-05-08,XRP,okx,-9.408
2026-05-09,XRP,okx,3.1134
2026-05-10,XRP,okx,8.8984
2026-05-11,XRP,okx,10.9213
2026-05-12,XRP,okx,4.4342
2026-05-13,XRP,okx,7.155
2026-05-14,XRP,okx,4.7835
2026-05-15,XRP,okx,3.8933
2026-05-16,XRP,okx,2.9242
2026-05-17,XRP,okx,-3.7498
2026-05-18,XRP,okx,-3.5538
